state,district,district_number,constituency,constituency_number,candidate,party,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,evm_votes,postal_votes,candidate_total_votes,candidate_vote_%,total_polled_votes,male_votes,female_votes,thirunangai_votes,total_votes
Tamil Nadu,COIMBATORE,13,Thondamuthur,119,S. SHAJAHAN,Makkal Needhi Maiam,265,400,528,614,705,822,922,1365,1930,2453,3168,4015,4643,4913,4996,5175,5708,6247,6696,7141,7643,8298,8642,8893,9127,9371,9856,10136,10399,10707,10992,11267,11402,11572,,,,,,,,,,,,,,,11572,34,11606,5.03,230531,150340,150671,52,301063
Tamil Nadu,COIMBATORE,13,Thondamuthur,119,A. ABDUL GAFOOR,Independent,6,9,13,16,17,20,25,28,33,36,40,49,51,55,66,72,78,78,81,85,90,95,98,102,104,106,113,116,116,117,118,124,138,141,,,,,,,,,,,,,,,141,1,142,0.06,230531,150340,150671,52,301063
Tamil Nadu,COIMBATORE,13,Thondamuthur,119,CC SELVAMOHAN,Independent,6,12,15,25,29,34,38,45,50,54,66,74,79,83,88,91,94,102,105,110,118,127,133,137,143,146,150,158,158,161,162,166,170,173,,,,,,,,,,,,,,,173,2,175,0.08,230531,150340,150671,52,301063
Tamil Nadu,COIMBATORE,13,Thondamuthur,119,A. MANSOOR ALI KHAN,Independent,18,30,41,54,66,83,104,123,127,133,146,156,166,178,193,201,221,235,247,261,268,286,310,322,337,350,360,373,385,394,405,412,419,426,,,,,,,,,,,,,,,426,2,428,0.19,230531,150340,150671,52,301063
Tamil Nadu,COIMBATORE,13,Thondamuthur,119,J.JOHN EDWARD VISUVASAM,Independent,11,41,54,86,103,133,149,174,176,182,191,196,201,204,208,210,216,223,227,230,232,234,246,258,262,271,273,280,281,288,296,306,307,311,,,,,,,,,,,,,,,311,1,312,0.14,230531,150340,150671,52,301063
Tamil Nadu,COIMBATORE,13,Thondamuthur,119,NOTA,None of the Above,66,136,183,243,286,323,386,449,509,553,616,660,707,738,764,799,835,891,933,983,1019,1068,1123,1170,1215,1256,1305,1367,1412,1466,1523,1569,1594,1622,,,,,,,,,,,,,,,1622,13,1635,0.71,230531,150340,150671,52,301063
Tamil Nadu,THOOTHUKKUDI,28,Thoothukkudi,214,A.Ashok Kumar,Bahujan Samaj Party,15,36,47,68,79,87,101,121,133,150,172,175,187,203,212,223,236,240,245,256,270,287,302,314,330,340,389,417,431,432,,,,,,,,,,,,,,,,,,,432,4,436,0.23,188407,134848,138970,32,273850
Tamil Nadu,THOOTHUKKUDI,28,Thoothukkudi,214,P.Geetha Jeevan,Dravida Munnetra Kazhagam,3167,5971,8971,11286,14172,17211,20338,22722,25660,28587,31501,34639,38043,41595,44641,47466,50670,54680,58477,61365,65017,68257,71573,74368,77405,80641,83976,86960,90037,90206,,,,,,,,,,,,,,,,,,,90206,2108,92314,49,188407,134848,138970,32,273850
Tamil Nadu,THOOTHUKKUDI,28,Thoothukkudi,214,U.Chandran,Desiya Murpokku Dravida Kazhagam,125,287,705,879,1085,1275,1392,1477,1605,1680,1740,1828,1910,1972,2083,2287,2316,2352,2420,2499,2605,2718,2775,2888,3009,3205,3457,3774,3986,4011,,,,,,,,,,,,,,,,,,,4011,29,4040,2.14,188407,134848,138970,32,273850
Tamil Nadu,THOOTHUKKUDI,28,Thoothukkudi,214,SDR Vijayaseelan,All India Anna Dravida Munnetra Kazhagam,1357,2780,4084,5241,6780,8418,10128,11526,13140,14680,16222,17258,18511,19739,21848,24047,25115,25682,26769,28325,29574,31149,32804,34283,35856,37527,39169,40502,41537,41621,,,,,,,,,,,,,,,,,,,41621,383,42004,22.29,188407,134848,138970,32,273850
Tamil Nadu,THOOTHUKKUDI,28,Thoothukkudi,214,N.Sundar,Makkal Needhi Maiam,262,617,1027,1298,1689,2101,2504,2824,3294,3701,3951,4201,4478,4842,5359,5895,6266,6606,6991,7396,7630,7987,8521,8897,9229,9617,9955,10210,10449,10475,,,,,,,,,,,,,,,,,,,10475,59,10534,5.59,188407,134848,138970,32,273850
Tamil Nadu,THOOTHUKKUDI,28,Thoothukkudi,214,S.Subash,Republican Party of India (Athawale),4,8,13,18,18,25,26,34,38,46,52,55,57,62,63,74,80,83,87,95,122,127,135,136,139,142,150,155,159,159,,,,,,,,,,,,,,,,,,,159,2,161,0.09,188407,134848,138970,32,273850
Tamil Nadu,THOOTHUKKUDI,28,Thoothukkudi,214,K.Subramani,Shiv Sena,2,6,9,10,15,17,19,22,29,31,43,50,52,57,60,68,72,75,76,79,85,92,96,101,101,105,113,117,124,124,,,,,,,,,,,,,,,,,,,124,0,124,0.07,188407,134848,138970,32,273850
Tamil Nadu,THOOTHUKKUDI,28,Thoothukkudi,214,G.Selvavinayagam,Veerath Thiyagi Viswanathadoss Thozhilalarkal Katchi,10,31,45,56,63,78,87,89,109,121,137,145,147,150,155,166,170,170,173,185,193,202,208,215,236,244,254,262,266,268,,,,,,,,,,,,,,,,,,,268,1,269,0.14,188407,134848,138970,32,273850
Tamil Nadu,THOOTHUKKUDI,28,Thoothukkudi,214,N.Balasubramanian,Anna Puratchi Thalaivar Amma Dravida Munnetra Kazhagam,5,7,11,13,18,20,27,32,41,48,50,53,54,60,67,74,87,89,93,95,100,102,105,108,114,119,121,123,126,126,,,,,,,,,,,,,,,,,,,126,1,127,0.07,188407,134848,138970,32,273850
Tamil Nadu,THOOTHUKKUDI,28,Thoothukkudi,214,Mannar Maharajan,Bahujan Dravida Party,4,5,8,11,18,21,24,24,25,28,31,33,36,37,44,47,51,54,57,59,61,66,71,71,71,73,79,89,92,93,,,,,,,,,,,,,,,,,,,93,0,93,0.05,188407,134848,138970,32,273850
Tamil Nadu,THOOTHUKKUDI,28,Thoothukkudi,214,S.V.Rajasekar,United States of India Party,28,65,97,122,150,198,244,281,331,366,415,443,473,498,531,567,594,613,635,661,692,723,758,789,821,846,877,899,912,914,,,,,,,,,,,,,,,,,,,914,1,915,0.49,188407,134848,138970,32,273850
Tamil Nadu,THOOTHUKKUDI,28,Thoothukkudi,214,V.Velraj,Naam Tamilar Katchi,1093,1998,2969,3667,4473,5367,6165,7192,8389,9675,11215,12751,14097,15163,16075,16917,18091,19440,20320,21394,22452,23529,24509,25281,26178,27095,28813,29822,30680,30747,,,,,,,,,,,,,,,,,,,30747,190,30937,16.42,188407,134848,138970,32,273850
Tamil Nadu,THOOTHUKKUDI,28,Thoothukkudi,214,J.Arun Nehruraj,Independent,4,5,12,16,19,29,33,36,42,48,53,60,66,71,76,81,91,94,97,101,108,113,117,120,124,126,130,137,141,142,,,,,,,,,,,,,,,,,,,142,0,142,0.08,188407,134848,138970,32,273850
Tamil Nadu,THOOTHUKKUDI,28,Thoothukkudi,214,J.Alldrin Airmarshal Thayaram,Independent,4,9,22,24,32,34,41,48,50,54,60,62,66,67,71,78,82,85,92,98,102,114,126,128,132,141,154,161,165,166,,,,,,,,,,,,,,,,,,,166,1,167,0.09,188407,134848,138970,32,273850
Tamil Nadu,THOOTHUKKUDI,28,Thoothukkudi,214,C.Ganesh Ayyadurai,Independent,1,2,3,8,14,17,19,22,22,25,32,39,47,49,52,56,60,61,66,66,75,80,80,83,89,95,106,111,115,115,,,,,,,,,,,,,,,,,,,115,1,116,0.06,188407,134848,138970,32,273850
Tamil Nadu,THOOTHUKKUDI,28,Thoothukkudi,214,S.Krishnan,Independent,7,10,14,18,23,31,38,41,44,45,52,54,59,64,72,81,82,84,85,92,100,105,107,111,117,121,136,176,182,182,,,,,,,,,,,,,,,,,,,182,0,182,0.1,188407,134848,138970,32,273850
Tamil Nadu,THOOTHUKKUDI,28,Thoothukkudi,214,J.samuvel,Independent,5,9,16,22,26,33,40,47,49,52,59,60,69,72,80,86,90,92,94,102,106,112,115,117,119,123,133,134,137,138,,,,,,,,,,,,,,,,,,,138,0,138,0.07,188407,134848,138970,32,273850
Tamil Nadu,THOOTHUKKUDI,28,Thoothukkudi,214,J.Sivaneswaran,Independent,88,173,282,389,556,676,750,813,895,997,1031,1079,1133,1234,1383,1547,1637,1690,1789,1926,1989,2090,2231,2348,2477,2625,2705,2774,2837,2849,,,,,,,,,,,,,,,,,,,2849,17,2866,1.52,188407,134848,138970,32,273850
Tamil Nadu,THOOTHUKKUDI,28,Thoothukkudi,214,G.Selvam,Independent,6,12,17,18,19,24,28,29,32,34,40,42,45,48,50,51,54,54,55,55,55,56,59,64,68,69,73,73,75,75,,,,,,,,,,,,,,,,,,,75,0,75,0.04,188407,134848,138970,32,273850
Tamil Nadu,THOOTHUKKUDI,28,Thoothukkudi,214,S.Balasundram,Independent,1,2,8,10,12,15,17,18,21,21,27,32,37,39,44,52,55,57,60,62,64,65,68,70,75,78,78,84,87,87,,,,,,,,,,,,,,,,,,,87,0,87,0.05,188407,134848,138970,32,273850
Tamil Nadu,THOOTHUKKUDI,28,Thoothukkudi,214,L.Maria Deva Sahaya Johny,Independent,1,4,9,10,14,18,20,21,23,33,70,106,150,171,174,179,262,366,387,411,416,420,422,425,428,431,432,432,441,442,,,,,,,,,,,,,,,,,,,442,4,446,0.24,188407,134848,138970,32,273850
Tamil Nadu,THOOTHUKKUDI,28,Thoothukkudi,214,A.Mohamed Imran Arabi,Independent,1,1,2,5,7,8,12,13,14,15,18,20,25,27,31,35,35,38,41,42,46,48,49,49,49,51,55,59,60,60,,,,,,,,,,,,,,,,,,,60,2,62,0.03,188407,134848,138970,32,273850
Tamil Nadu,THOOTHUKKUDI,28,Thoothukkudi,214,Ramagunaseelan,Independent,1,4,5,7,11,11,15,17,22,22,23,24,30,34,39,42,46,46,47,52,55,61,65,73,75,78,83,84,88,88,,,,,,,,,,,,,,,,,,,88,0,88,0.05,188407,134848,138970,32,273850
Tamil Nadu,THOOTHUKKUDI,28,Thoothukkudi,214,A.Rajavel,Independent,9,12,17,25,40,55,62,66,71,79,85,95,96,100,110,120,126,135,144,157,162,171,184,201,247,263,269,277,278,278,,,,,,,,,,,,,,,,,,,278,4,282,0.15,188407,134848,138970,32,273850
Tamil Nadu,THOOTHUKKUDI,28,Thoothukkudi,214,M.Lingaraja,Independent,3,6,11,12,13,14,18,18,25,26,28,35,40,41,42,45,47,47,48,48,54,59,61,62,64,66,67,70,70,70,,,,,,,,,,,,,,,,,,,70,0,70,0.04,188407,134848,138970,32,273850
Tamil Nadu,THOOTHUKKUDI,28,Thoothukkudi,214,A.Jeyalalitha,Independent,5,6,15,20,25,45,58,59,66,68,75,76,77,79,87,95,97,99,99,104,115,122,127,131,139,146,153,159,162,162,,,,,,,,,,,,,,,,,,,162,1,163,0.09,188407,134848,138970,32,273850
Tamil Nadu,THOOTHUKKUDI,28,Thoothukkudi,214,NOTA,None of the Above,62,117,175,211,262,327,379,417,470,516,543,578,599,651,731,817,881,906,949,1007,1069,1119,1185,1250,1307,1356,1444,1502,1538,1539,,,,,,,,,,,,,,,,,,,1539,30,1569,0.83,188407,134848,138970,32,273850
Tamil Nadu,CHENNAI,2,Thousand Lights,20,EZHILAN N,Dravida Munnetra Kazhagam,3375,6040,8671,11155,14018,17089,19506,23117,26468,29195,32445,35133,37368,40289,43522,46149,49080,52209,54930,57241,59819,63523,65813,68803,71437,,,,,,,,,,,,,,,,,,,,,,,,71437,430,71867,52.87,135940,116568,121295,82,237945
Tamil Nadu,CHENNAI,2,Thousand Lights,20,KUSHBOO SUNDAR,Bharatiya Janata Party,1457,2691,4179,5658,6755,8251,9791,10824,11870,13401,14923,17047,18743,20544,22215,23717,25079,26328,28102,30196,32201,33634,35166,37198,39237,,,,,,,,,,,,,,,,,,,,,,,,39237,168,39405,28.99,135940,116568,121295,82,237945
Tamil Nadu,CHENNAI,2,Thousand Lights,20,WILLIAMS D,Bahujan Samaj Party,18,25,32,37,45,51,60,68,76,84,89,101,113,123,134,146,154,166,174,184,194,207,216,232,245,,,,,,,,,,,,,,,,,,,,,,,,245,1,246,0.18,135940,116568,121295,82,237945
Tamil Nadu,CHENNAI,2,Thousand Lights,20,K M SHARIFF,Makkal Needhi Maiam,339,894,1512,2072,2621,3174,3683,4045,4330,4818,5368,5961,6342,6758,7227,7823,8329,8848,9306,9686,10055,10314,10674,11194,11769,,,,,,,,,,,,,,,,,,,,,,,,11769,22,11791,8.67,135940,116568,121295,82,237945
Tamil Nadu,CHENNAI,2,Thousand Lights,20,DOMNIC A,Nam India Naam Indiyar Katchi,4,6,9,13,16,21,23,28,31,33,36,38,41,42,43,51,53,56,58,58,60,61,65,67,72,,,,,,,,,,,,,,,,,,,,,,,,72,0,72,0.05,135940,116568,121295,82,237945
Tamil Nadu,CHENNAI,2,Thousand Lights,20,RIAZ(A) SYED ZAKEERULLA,Anaithu Makkal Arasiyal Katchi,1,2,2,2,2,5,6,8,11,12,19,20,23,25,29,32,36,38,40,41,47,47,50,51,52,,,,,,,,,,,,,,,,,,,,,,,,52,0,52,0.04,135940,116568,121295,82,237945
Tamil Nadu,CHENNAI,2,Thousand Lights,20,VAIDHYANATHAN N,Amma Makkal Munnettra Kazagam,46,82,136,186,213,258,302,345,420,461,515,551,571,610,666,717,787,831,889,922,954,996,1028,1072,1145,,,,,,,,,,,,,,,,,,,,,,,,1145,10,1155,0.85,135940,116568,121295,82,237945
Tamil Nadu,CHENNAI,2,Thousand Lights,20,SHERINE AJ,Naam Tamilar Katchi,476,848,1175,1625,1993,2310,2565,2829,3122,3358,3692,3948,4245,4582,5014,5457,5931,6419,6734,6979,7357,7942,8322,8589,8860,,,,,,,,,,,,,,,,,,,,,,,,8860,24,8884,6.54,135940,116568,121295,82,237945
Tamil Nadu,CHENNAI,2,Thousand Lights,20,SANJEEVI S,Independent,2,7,8,15,19,22,22,22,24,27,29,29,31,32,35,40,43,45,49,50,54,56,57,59,66,,,,,,,,,,,,,,,,,,,,,,,,66,0,66,0.05,135940,116568,121295,82,237945
Tamil Nadu,CHENNAI,2,Thousand Lights,20,SUDAKAR R,Independent,1,2,2,4,5,6,6,11,11,11,16,18,22,26,31,40,42,45,48,50,51,53,58,59,63,,,,,,,,,,,,,,,,,,,,,,,,63,3,66,0.05,135940,116568,121295,82,237945
Tamil Nadu,CHENNAI,2,Thousand Lights,20,SEKAR K,Independent,0,2,3,7,7,9,9,10,13,13,16,18,18,18,21,22,22,22,24,25,25,27,28,29,30,,,,,,,,,,,,,,,,,,,,,,,,30,1,31,0.02,135940,116568,121295,82,237945
Tamil Nadu,CHENNAI,2,Thousand Lights,20,DEEBAN M,Independent,0,1,1,2,3,3,7,10,15,16,21,23,24,25,25,26,27,28,29,29,31,32,36,37,37,,,,,,,,,,,,,,,,,,,,,,,,37,0,37,0.03,135940,116568,121295,82,237945
Tamil Nadu,CHENNAI,2,Thousand Lights,20,NIRMAL KUMAR S,Independent,4,8,9,10,11,11,16,17,17,18,21,24,25,25,30,31,33,36,38,39,39,42,46,51,53,,,,,,,,,,,,,,,,,,,,,,,,53,0,53,0.04,135940,116568,121295,82,237945
Tamil Nadu,CHENNAI,2,Thousand Lights,20,P PARIMALA,Independent,3,5,6,9,9,15,17,18,19,19,20,21,22,22,29,32,34,35,36,37,38,39,43,44,47,,,,,,,,,,,,,,,,,,,,,,,,47,0,47,0.03,135940,116568,121295,82,237945
Tamil Nadu,CHENNAI,2,Thousand Lights,20,BABU A,Independent,4,5,5,8,9,9,12,12,14,17,19,20,25,27,29,32,33,37,39,41,50,51,57,60,65,,,,,,,,,,,,,,,,,,,,,,,,65,0,65,0.05,135940,116568,121295,82,237945
Tamil Nadu,CHENNAI,2,Thousand Lights,20,PARTHIBAN V,Independent,7,15,19,25,31,35,36,44,50,58,65,72,78,82,85,90,93,99,105,113,122,136,145,151,154,,,,,,,,,,,,,,,,,,,,,,,,154,0,154,0.11,135940,116568,121295,82,237945
Tamil Nadu,CHENNAI,2,Thousand Lights,20,MANIVANNAN N,Independent,4,16,22,31,35,44,47,59,67,73,84,92,98,104,120,135,145,159,170,183,190,201,218,224,229,,,,,,,,,,,,,,,,,,,,,,,,229,0,229,0.17,135940,116568,121295,82,237945
Tamil Nadu,CHENNAI,2,Thousand Lights,20,RADHA KRISHNAN S,Independent,39,53,74,89,97,101,113,114,119,120,126,131,137,155,164,175,180,190,193,199,205,209,217,226,230,,,,,,,,,,,,,,,,,,,,,,,,230,1,231,0.17,135940,116568,121295,82,237945
Tamil Nadu,CHENNAI,2,Thousand Lights,20,VELRAJ S,Independent,1,1,2,8,9,10,12,13,15,17,19,19,20,21,25,27,29,32,33,35,36,37,39,40,41,,,,,,,,,,,,,,,,,,,,,,,,41,1,42,0.03,135940,116568,121295,82,237945
Tamil Nadu,CHENNAI,2,Thousand Lights,20,A GEORGE BENNY,Independent,3,5,6,8,10,12,12,16,18,23,27,30,31,33,36,38,39,51,53,56,56,59,60,61,62,,,,,,,,,,,,,,,,,,,,,,,,62,0,62,0.05,135940,116568,121295,82,237945
Tamil Nadu,CHENNAI,2,Thousand Lights,20,NOTA,None of the Above,42,103,173,244,287,344,391,422,452,525,577,656,708,770,833,881,930,980,1038,1090,1132,1167,1221,1302,1381,,,,,,,,,,,,,,,,,,,,,,,,1381,4,1385,1.02,135940,116568,121295,82,237945
Tamil Nadu,TIRUCHIRAPPALLI,16,Thuraiyur,146,T.INDRAGANDHI,All India Anna Dravida Munnetra Kazhagam,3131,6120,9144,11618,14668,17595,20336,23366,26288,29577,32678,35750,39151,42368,44857,46827,49134,52294,55292,58453,61600,64742,65257,,,,,,,,,,,,,,,,,,,,,,,,,,65257,458,65715,37.36,175876,102944,108819,3,211766
Tamil Nadu,TIRUCHIRAPPALLI,16,Thuraiyur,146,S.ESWARAMOORTHY,Bahujan Samaj Party,46,86,111,147,187,241,279,310,349,410,458,497,551,580,611,641,675,694,748,801,838,860,865,,,,,,,,,,,,,,,,,,,,,,,,,,865,2,867,0.49,175876,102944,108819,3,211766
Tamil Nadu,TIRUCHIRAPPALLI,16,Thuraiyur,146,S.STALINKUMAR,Dravida Munnetra Kazhagam,3680,7949,11720,15018,18615,23131,27061,31194,34694,38713,42837,46755,50807,55679,59347,63265,67059,70572,74252,78328,81968,85489,85802,,,,,,,,,,,,,,,,,,,,,,,,,,85802,1984,87786,49.91,175876,102944,108819,3,211766
Tamil Nadu,TIRUCHIRAPPALLI,16,Thuraiyur,146,K.GUNASEKARAN,Puthiya Tamilagam,23,53,72,86,125,163,186,214,238,269,304,325,348,370,384,412,423,447,468,500,521,533,539,,,,,,,,,,,,,,,,,,,,,,,,,,539,2,541,0.31,175876,102944,108819,3,211766
Tamil Nadu,TIRUCHIRAPPALLI,16,Thuraiyur,146,K.SUBRAMANIAN,Amma Makkal Munnettra Kazagam,100,178,230,272,339,392,434,516,575,660,736,791,867,1048,1237,1826,1930,2029,2121,2188,2305,2399,2404,,,,,,,,,,,,,,,,,,,,,,,,,,2404,31,2435,1.38,175876,102944,108819,3,211766
Tamil Nadu,TIRUCHIRAPPALLI,16,Thuraiyur,146,R.TAMILZHSELVI,Naam Tamilar Katchi,615,1216,1773,2297,2942,3655,4190,4783,5405,5957,6592,7258,7826,8418,8824,9253,9763,10350,11060,11755,12398,13002,13074,,,,,,,,,,,,,,,,,,,,,,,,,,13074,84,13158,7.48,175876,102944,108819,3,211766
Tamil Nadu,TIRUCHIRAPPALLI,16,Thuraiyur,146,M.MALARMANNAN,Samaniya Makkal Nala Katchi,2,7,11,12,17,20,24,25,32,40,45,51,56,61,61,64,67,70,79,91,97,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0.06,175876,102944,108819,3,211766
Tamil Nadu,TIRUCHIRAPPALLI,16,Thuraiyur,146,T.N. YUVARAJAN,Makkal Needhi Maiam,77,143,209,282,347,418,477,563,606,687,752,901,984,1203,1497,1856,2147,2209,2258,2328,2430,2484,2489,,,,,,,,,,,,,,,,,,,,,,,,,,2489,39,2528,1.44,175876,102944,108819,3,211766
Tamil Nadu,TIRUCHIRAPPALLI,16,Thuraiyur,146,K.JAYAKKANNAN,Tamizhaga Murpokku Makkal Katchi,6,9,20,24,26,34,37,40,47,95,101,108,112,115,119,128,131,138,146,154,159,163,164,,,,,,,,,,,,,,,,,,,,,,,,,,164,2,166,0.09,175876,102944,108819,3,211766
Tamil Nadu,TIRUCHIRAPPALLI,16,Thuraiyur,146,S.KARUPPIAH,Independent,9,21,29,34,41,50,65,69,76,84,90,104,111,122,147,169,258,272,279,287,304,313,314,,,,,,,,,,,,,,,,,,,,,,,,,,314,6,320,0.18,175876,102944,108819,3,211766
Tamil Nadu,TIRUCHIRAPPALLI,16,Thuraiyur,146,A.SEERANGAN,Independent,7,12,15,17,19,31,35,38,46,58,62,70,76,81,81,90,95,102,106,112,116,118,119,,,,,,,,,,,,,,,,,,,,,,,,,,119,0,119,0.07,175876,102944,108819,3,211766
Tamil Nadu,TIRUCHIRAPPALLI,16,Thuraiyur,146,SRINIVASAN J,Independent,22,36,48,61,79,99,120,136,149,166,181,196,212,224,228,238,243,256,271,286,305,315,316,,,,,,,,,,,,,,,,,,,,,,,,,,316,1,317,0.18,175876,102944,108819,3,211766
Tamil Nadu,TIRUCHIRAPPALLI,16,Thuraiyur,146,K.SUNDARRAJ,Independent,14,30,41,51,67,77,84,95,110,122,131,140,149,161,166,169,175,183,202,216,222,229,230,,,,,,,,,,,,,,,,,,,,,,,,,,230,0,230,0.13,175876,102944,108819,3,211766
Tamil Nadu,TIRUCHIRAPPALLI,16,Thuraiyur,146,NOTA,None of the Above,84,151,236,294,375,436,503,585,652,720,786,861,951,1025,1097,1176,1265,1324,1380,1449,1514,1572,1580,,,,,,,,,,,,,,,,,,,,,,,,,,1580,14,1594,0.91,175876,102944,108819,3,211766
Tamil Nadu,VILUPPURAM,8,Tindivanam,72,ARJUNAN P,All India Anna Dravida Munnetra Kazhagam,4886,8101,11182,15427,19811,24086,27667,30400,33789,36724,38776,41772,45266,49397,53392,58141,62889,67184,71294,74236,77588,81999,85154,85498,85884,86155,,,,,,,,,,,,,,,,,,,,,,,86155,997,87152,47.74,182538,108597,111447,5,220049
Tamil Nadu,VILUPPURAM,8,Tindivanam,72,GOVINDASAMY A,Bahujan Samaj Party,32,64,84,110,129,146,164,176,191,209,264,290,318,352,394,421,457,488,507,526,546,572,597,598,599,599,,,,,,,,,,,,,,,,,,,,,,,599,4,603,0.33,182538,108597,111447,5,220049
Tamil Nadu,VILUPPURAM,8,Tindivanam,72,CHANDRALEKHA K,Desiya Murpokku Dravida Kazhagam,121,297,483,615,718,846,927,998,1085,1144,1218,1335,1430,1550,1691,1792,1897,2016,2193,2324,2460,2558,2652,2656,2673,2678,,,,,,,,,,,,,,,,,,,,,,,2678,23,2701,1.48,182538,108597,111447,5,220049
Tamil Nadu,VILUPPURAM,8,Tindivanam,72,SEETHAPATHY P,Dravida Munnetra Kazhagam,2707,6635,9185,12837,16215,19529,22389,25436,28240,31668,35578,38875,42819,46135,49830,52724,55888,58871,62202,65841,68914,71728,74989,75439,75582,76038,,,,,,,,,,,,,,,,,,,,,,,76038,1361,77399,42.4,182538,108597,111447,5,220049
Tamil Nadu,VILUPPURAM,8,Tindivanam,72,ILAVARASAN K,Anna Dravidar Kazhagam,9,34,50,78,97,104,110,119,125,135,142,153,171,188,223,240,257,277,295,309,397,407,422,422,423,424,,,,,,,,,,,,,,,,,,,,,,,424,0,424,0.23,182538,108597,111447,5,220049
Tamil Nadu,VILUPPURAM,8,Tindivanam,72,SETTU M,Desiya Sirupanmayinar Makkal Iyakkam,8,18,22,36,50,63,71,75,81,89,91,98,108,121,149,154,170,198,210,217,227,234,246,247,247,247,,,,,,,,,,,,,,,,,,,,,,,247,0,247,0.14,182538,108597,111447,5,220049
Tamil Nadu,VILUPPURAM,8,Tindivanam,72,PACHIMUTHU P,Naam Tamilar Katchi,418,798,1120,1564,1901,2292,2619,2870,3129,3461,3996,4348,4849,5337,5818,6115,6444,6773,7187,7492,7967,8434,9090,9128,9133,9162,,,,,,,,,,,,,,,,,,,,,,,9162,41,9203,5.04,182538,108597,111447,5,220049
Tamil Nadu,VILUPPURAM,8,Tindivanam,72,POYATHU @ ANBIN POYYAMOZHI S,Makkal Needhi Maiam,44,80,113,169,267,367,536,749,973,1153,1346,1494,1583,1636,1673,1710,1737,1769,1816,1905,1941,1997,2059,2067,2067,2068,,,,,,,,,,,,,,,,,,,,,,,2068,11,2079,1.14,182538,108597,111447,5,220049
Tamil Nadu,VILUPPURAM,8,Tindivanam,72,MOHAN A,MAKKAL SAKTHI KATCHI,4,5,10,14,18,23,25,26,29,29,30,33,38,46,51,56,56,63,64,69,75,104,108,108,108,108,,,,,,,,,,,,,,,,,,,,,,,108,4,112,0.06,182538,108597,111447,5,220049
Tamil Nadu,VILUPPURAM,8,Tindivanam,72,VISWANATHAN S A,All  India  Pattali  Munnetra Katchi,10,17,23,24,30,36,43,49,57,59,61,64,72,81,86,88,104,118,132,134,138,143,147,148,148,148,,,,,,,,,,,,,,,,,,,,,,,148,0,148,0.08,182538,108597,111447,5,220049
Tamil Nadu,VILUPPURAM,8,Tindivanam,72,ARULMARAN J,Independent,1,8,11,18,27,30,33,37,42,48,68,80,82,86,95,102,104,106,112,114,114,115,119,119,119,120,,,,,,,,,,,,,,,,,,,,,,,120,2,122,0.07,182538,108597,111447,5,220049
Tamil Nadu,VILUPPURAM,8,Tindivanam,72,GOKULAKRISHNAN M,Independent,4,16,21,31,38,43,45,47,48,57,61,68,71,75,87,94,100,108,112,114,119,125,131,131,131,132,,,,,,,,,,,,,,,,,,,,,,,132,9,141,0.08,182538,108597,111447,5,220049
Tamil Nadu,VILUPPURAM,8,Tindivanam,72,THAMBIRAJ A,Independent,15,55,65,88,110,116,125,129,137,144,161,177,194,214,236,261,275,294,313,336,345,357,375,377,377,378,,,,,,,,,,,,,,,,,,,,,,,378,1,379,0.21,182538,108597,111447,5,220049
Tamil Nadu,VILUPPURAM,8,Tindivanam,72,VINOTH S,Independent,9,15,20,33,36,41,43,44,49,52,58,64,68,73,79,82,84,88,93,94,97,107,108,109,109,110,,,,,,,,,,,,,,,,,,,,,,,110,0,110,0.06,182538,108597,111447,5,220049
Tamil Nadu,VILUPPURAM,8,Tindivanam,72,VETRIVENDHAN S,Independent,12,20,31,46,57,62,73,78,82,89,94,97,104,106,124,138,142,152,165,172,180,184,192,193,194,195,,,,,,,,,,,,,,,,,,,,,,,195,0,195,0.11,182538,108597,111447,5,220049
Tamil Nadu,VILUPPURAM,8,Tindivanam,72,NOTA,None of the Above,84,154,203,265,341,418,489,556,637,713,779,842,904,973,1043,1127,1196,1243,1299,1360,1394,1447,1497,1504,1508,1514,,,,,,,,,,,,,,,,,,,,,,,1514,9,1523,0.83,182538,108597,111447,5,220049
Tamil Nadu,THOOTHUKKUDI,28,Tiruchendur,215,Anitha R. Radhakrishnan,Dravida Munnetra Kazhagam,3763,7605,10930,14253,17820,21114,24493,27396,30081,33519,38580,45022,49273,53072,57052,60244,63004,66529,69781,72978,76102,78997,81426,85321,85845,86162,,,,,,,,,,,,,,,,,,,,,,,86162,2112,88274,50.58,174536,110931,116455,13,227399
Tamil Nadu,THOOTHUKKUDI,28,Tiruchendur,215,Radhakrishnan M,All India Anna Dravida Munnetra Kazhagam,2697,4382,6222,8882,11184,13796,16490,20585,23788,26253,27070,27234,29134,31328,34894,38152,41978,44780,47728,49997,52496,55532,59467,61515,62309,62420,,,,,,,,,,,,,,,,,,,,,,,62420,591,63011,36.1,174536,110931,116455,13,227399
